,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
1,01215194-1f10-45e5-9b2c-83a4ef317636,347,E13,West,Evening,4/18/2022 16:00,"Magee,Palumbo",22-04-18 19:52:38,0,raining,35,no,0,no,42.92434,-84.35249,22-04-18 20:44:54,0,0,97feeb52-8b83-47bd-8ff4-0bd8ac14c043,368,7,Palumbo,Magee,42.92434,-84.35249,270,P,139,30,1,35,raining,light,no,0,6f8e619e-4c80-4b0b-97c5-baaf146fc4aa,414,1,139,Corn,30,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,42.91338906,-84.3518676
12,02451c83-1ef8-4dc8-a5f2-0a8a295a11c3,258,E2,West,Morning,3/25/2022 16:00,"Courtney,Magee",22-03-25 09:30:25,0,cloudy,36,0,0,no,42.97186,-84.49012,22-03-25 09:36:05,0,0,475f0aa1-fbd0-42e6-8bbc-f0c4f167621d,239,1,Magee,Courtney,42.9716,-84.49012,265,D,331,128,1,36,cloudy,light,no,0,9d330cfa-83a2-4f76-b7ca-3c814948a418,269,1,331,Corn,128,9,1,1,0,3,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,42.95478233,-84.49260536
19,03f27e13-33ac-4864-9564-675f371ef715,99,7,East,Evening,2/24/2022 17:00,"Correia,Magee",22-02-24 17:53:08,0,cloudy,25,no,0,no,42.958234,-84.79201,22-02-24 18:40:08,0,0,fcaf905a-7491-4c66-aac9-6667e95690b4,84,2421,Magee,Correia,42.95823,-84.79456,81,D,421,123,1,24,cloudy,moderate,no,0,c6753e64-34d8-4f3e-bb1f-0eeaa064a677,93,1,421,Corn,123,1,1,0,0,0,0,0,0,1,7a8a42a9-b34c-4c29-bea5-9dd7e7779ccc,83,1,Ff,Corn,111,790f6dc5-91ea-4adc-bee6-51c4e7fc9e68,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,24,42.97511706,-84.79111613
20,03f27e13-33ac-4864-9564-675f371ef715,99,7,East,Evening,2/24/2022 17:00,"Correia,Magee",22-02-24 17:53:08,0,cloudy,25,no,0,no,42.958234,-84.79201,22-02-24 18:40:08,0,0,aa7d1314-a1ad-43b0-b33d-e7bcea4b5b01,85,3,Magee,Correia,42.95824,-84.79276,75,D,421,107,1,24,cloudy,moderate,no,0,8062407a-347e-4227-9343-497799ee262f,94,1,421,Corn,107,63,1,0,42,6,0,7,7,63,9cc9475a-e31e-41be-b18e-db2e490a9a62,84,1,Ff,Corn,112,388dcb1e-cf54-4d19-9342-4d957d67f4de,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,2,42.95968838,-84.78899275
24,060b0a2b-fc06-4b83-b075-4c4efcebda69,214,E7,North,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 08:15:32,0,clear,30,no,0,yes,0,0,22-03-21 08:40:37,0,0,09fd11d8-4fab-47fe-b236-f29ab7892b7e,196,3,Magee,Correia,42.947634,-84.280273,358,P,241,24,1,30,clear,calm,no,0,da2f047e-e416-42a5-a09f-33f662a6071f,219,1,241,Corn,24,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42.95574165,-84.27827217
25,060b0a2b-fc06-4b83-b075-4c4efcebda69,214,E7,North,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 08:15:32,0,clear,30,no,0,yes,0,0,22-03-21 08:40:37,0,0,1b866b81-ea64-465a-ac15-14a437e81c42,195,2,Correia,Correia,42.94356,-84.28001,355,P,300,45,1,30,clear,calm,no,0,8df75b2f-7687-4ab6-90d0-63a171fb1944,218,1,300,Corn,45,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42.96087677,-84.27795201
27,0655211c-b1d1-4772-9a28-3105efcf63b2,260,1,West,Evening,3/27/2022 16:00,"Christensen,Palumbo",22-03-27 17:59:27,0,partly_cloudy,28,no,0,yes,0,0,22-03-27 18:26:40,-84.83879311,42.87064394,c762ad23-230b-4d80-b2ec-d8f17952ba83,243,1,Palumbo,Agnew,42.87352,-84.83722,350,P,438,52,1,27,partly_cloudy,moderate,no,0,0825b07b-0f24-4a25-8dba-531779fe14d0,274,1,438,Corn,52,20,1,1,2,4,2,0,10,20,448be0f6-4910-4679-aaad-eb373c4e8ecd,178,1,Ma,Corn,249,63efc614-571c-421e-9ab1-e6a656ced742,0,0,1,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,42,42.90266402,-84.83430491
28,0655211c-b1d1-4772-9a28-3105efcf63b2,260,1,West,Evening,3/27/2022 16:00,"Christensen,Palumbo",22-03-27 17:59:27,0,partly_cloudy,28,no,0,yes,0,0,22-03-27 18:26:40,-84.83879311,42.87064394,c762ad23-230b-4d80-b2ec-d8f17952ba83,243,1,Palumbo,Agnew,42.87352,-84.83722,350,P,438,52,1,27,partly_cloudy,moderate,no,0,0825b07b-0f24-4a25-8dba-531779fe14d0,274,1,438,Corn,52,20,1,1,2,4,2,0,10,20,90d73ecd-4e1b-43de-bc4a-ffad0bfe0531,179,2,Fa,Corn,250,513f1779-841a-46b6-b5d2-c988ee22a3a7,0,0,0,0,1,0,1,0,head_scratch,0,0,passive_non,nose_ground,browse,0,0,0,no,no,0,1,0,0,1,1,0,1,0,42,42.90266402,-84.83430491
29,0675803c-7a76-4151-a84c-dbd67f1a960f,62,1,West,Evening,2/15/2022 17:00,"Correia,Courtney",22-02-15 17:47:35,0,cloudy,26,yes,4,yes,0,0,22-02-15 18:25:41,-84.78266499,42.89968485,79fb800c-450d-4e9a-8d3f-a4f225082252,45,1,Correia,Courtney,42.873523,-84.837223,5,P,333,58,2,27,partly_cloudy,light,yes,4,5677217d-5570-4d9f-bede-ffb47ac160b9,53,2,337,Corn,37,21,0,0,1,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42.89594952,-84.83498023
30,0675803c-7a76-4151-a84c-dbd67f1a960f,62,1,West,Evening,2/15/2022 17:00,"Correia,Courtney",22-02-15 17:47:35,0,cloudy,26,yes,4,yes,0,0,22-02-15 18:25:41,-84.78266499,42.89968485,79fb800c-450d-4e9a-8d3f-a4f225082252,45,1,Correia,Courtney,42.873523,-84.837223,5,P,333,58,2,27,partly_cloudy,light,yes,4,7160f39c-74c1-4285-929f-2e486cde8d8e,52,1,329,Corn,79,28,1,2,7,8,10,0,0,28,adf14cef-9ccc-480d-ac61-e47e96d69e9e,47,2,Ma,Corn,75,d400c668-f095-4f82-9f28-b7df8c877095,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,84,42.90607619,-84.83691425
