MasterCat,Crop
0,NoData
1,Corn
2,Cotton
3,Rice
4,Sorghum
5,Soybeans
6,Sunflower
7,
8,
9,
10,Peanuts
11,Tobacco
12,Sweet_Corn
13,Pop_or_Orn_Corn
14,Mint
15,
16,
17,
18,
19,
20,
21,Barley
22,Durum_Wheat
23,Spring_Wheat
24,Winter_Wheat
25,Other_Small_Grains
26,Dbl_Crop_WinWht/Soybeans
27,Rye
28,Oats
29,Millet
30,Speltz
31,Canola
32,Flaxseed
33,Safflower
34,Rape_Seed
35,Mustard
36,Alfalfa
37,Other_Hay/Non_Alfalfa
38,Camelina
39,Buckwheat
40,
41,Sugarbeets
42,Dry_Beans
43,Potatoes
44,Other_Crops
45,Sugarcane
46,Sweet_Potatoes
47,Misc_Vegs_&_Fruits
48,Watermelons
49,Onions
50,Cucumbers
51,Chick_Peas
52,Lentils
53,Peas
54,Tomatoes
55,Caneberries
56,Hops
57,Herbs
58,Clover/Wildflowers
59,Sod/Grass_Seed
60,Switchgrass
61,Fallow/Idle_Cropland
62,
63,Forest
64,Shrubland
65,Barren
66,Cherries
67,Peaches
68,Apples
69,Grapes
70,Christmas_Trees
71,Other_Tree_Crops
72,Citrus
73,
74,Pecans
75,Almonds
76,Walnuts
77,Pears
78,
79,
80,
81,Clouds/No_Data
82,Developed
83,Water
84,
85,
86,
87,Wetlands
88,Nonag/Undefined
89,
90,
91,
92,Aquaculture
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,Open_Water
112,Perennial_Ice/Snow_
113,
114,
115,
116,
117,
118,
119,
120,
121,Developed/Open_Space
122,Developed/Low_Intensity
123,Developed/Med_Intensity
124,Developed/High_Intensity
125,
126,
127,
128,
129,
130,
131,Barren
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,Deciduous_Forest
142,Evergreen_Forest
143,Mixed_Forest
144,
145,
146,
147,
148,
149,
150,
151,
152,Shrubland
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,Grassland/Pasture
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,Woody_Wetlands
191,
192,
193,
194,
195,Herbaceous_Wetlands
196,
197,
198,
199,
200,
201,
202,
203,
204,Pistachios
205,Triticale
206,Carrots
207,Asparagus
208,Garlic
209,Cantaloupes
210,Prunes
211,Olives
212,Oranges
213,Honeydew_Melons
214,Broccoli
215,Avocados
216,Peppers
217,Pomegranates
218,Nectarines
219,Greens
220,Plums
221,Strawberries
222,Squash
223,Apricots
224,Vetch
225,Dbl_Crop_WinWht/Corn
226,Dbl_Crop_Oats/Corn
227,Lettuce
228,Dbl_Crop_Triticale/Corn
229,Pumpkins
230,Dbl_Crop_Lettuce/Durum_Wht
231,Dbl_Crop_Lettuce/Cantaloupe
232,Dbl_Crop_Lettuce/Cotton
233,Dbl_Crop_Lettuce/Barley
234,Dbl_Crop_Durum_Wht/Sorghum
235,Dbl_Crop_Barley/Sorghum
236,Dbl_Crop_WinWht/Sorghum
237,Dbl_Crop_Barley/Corn
238,Dbl_Crop_WinWht/Cotton
239,Dbl_Crop_Soybeans/Cotton
240,Dbl_Crop_Soybeans/Oats
241,Dbl_Crop_Corn/Soybeans
242,Blueberries
243,Cabbage
244,Cauliflower
245,Celery
246,Radishes
247,Turnips
248,Eggplants
249,Gourds
250,Cranberries
251,
252,
253,
254,Dbl_Crop_Barley/Soybeans
255,
